date_key,full_date,day_of_week,day_of_week_num,day_of_month,day_of_year,week_of_year,month_num,month_name,month_short,quarter,quarter_num,year,year_month,is_weekend,is_month_start,is_month_end,fiscal_year,fiscal_quarter,season,is_festival_month
20200101,2020-01-01,Wednesday,3,1,1,1,1,January,Jan,Q1,1,2020,2020-01,0,1,0,2019,FQ4,Winter,0
20200102,2020-01-02,Thursday,4,2,2,1,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200103,2020-01-03,Friday,5,3,3,1,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200104,2020-01-04,Saturday,6,4,4,1,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200105,2020-01-05,Sunday,7,5,5,1,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200106,2020-01-06,Monday,1,6,6,2,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200107,2020-01-07,Tuesday,2,7,7,2,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200108,2020-01-08,Wednesday,3,8,8,2,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200109,2020-01-09,Thursday,4,9,9,2,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200110,2020-01-10,Friday,5,10,10,2,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200111,2020-01-11,Saturday,6,11,11,2,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200112,2020-01-12,Sunday,7,12,12,2,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200113,2020-01-13,Monday,1,13,13,3,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200114,2020-01-14,Tuesday,2,14,14,3,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200115,2020-01-15,Wednesday,3,15,15,3,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200116,2020-01-16,Thursday,4,16,16,3,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200117,2020-01-17,Friday,5,17,17,3,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200118,2020-01-18,Saturday,6,18,18,3,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200119,2020-01-19,Sunday,7,19,19,3,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200120,2020-01-20,Monday,1,20,20,4,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200121,2020-01-21,Tuesday,2,21,21,4,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200122,2020-01-22,Wednesday,3,22,22,4,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200123,2020-01-23,Thursday,4,23,23,4,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200124,2020-01-24,Friday,5,24,24,4,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200125,2020-01-25,Saturday,6,25,25,4,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200126,2020-01-26,Sunday,7,26,26,4,1,January,Jan,Q1,1,2020,2020-01,1,0,0,2019,FQ4,Winter,0
20200127,2020-01-27,Monday,1,27,27,5,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200128,2020-01-28,Tuesday,2,28,28,5,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200129,2020-01-29,Wednesday,3,29,29,5,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200130,2020-01-30,Thursday,4,30,30,5,1,January,Jan,Q1,1,2020,2020-01,0,0,0,2019,FQ4,Winter,0
20200131,2020-01-31,Friday,5,31,31,5,1,January,Jan,Q1,1,2020,2020-01,0,0,1,2019,FQ4,Winter,0
20200201,2020-02-01,Saturday,6,1,32,5,2,February,Feb,Q1,1,2020,2020-02,1,1,0,2019,FQ4,Winter,0
20200202,2020-02-02,Sunday,7,2,33,5,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200203,2020-02-03,Monday,1,3,34,6,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200204,2020-02-04,Tuesday,2,4,35,6,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200205,2020-02-05,Wednesday,3,5,36,6,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200206,2020-02-06,Thursday,4,6,37,6,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200207,2020-02-07,Friday,5,7,38,6,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200208,2020-02-08,Saturday,6,8,39,6,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200209,2020-02-09,Sunday,7,9,40,6,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200210,2020-02-10,Monday,1,10,41,7,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200211,2020-02-11,Tuesday,2,11,42,7,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200212,2020-02-12,Wednesday,3,12,43,7,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200213,2020-02-13,Thursday,4,13,44,7,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200214,2020-02-14,Friday,5,14,45,7,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200215,2020-02-15,Saturday,6,15,46,7,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200216,2020-02-16,Sunday,7,16,47,7,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200217,2020-02-17,Monday,1,17,48,8,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200218,2020-02-18,Tuesday,2,18,49,8,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200219,2020-02-19,Wednesday,3,19,50,8,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200220,2020-02-20,Thursday,4,20,51,8,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200221,2020-02-21,Friday,5,21,52,8,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200222,2020-02-22,Saturday,6,22,53,8,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200223,2020-02-23,Sunday,7,23,54,8,2,February,Feb,Q1,1,2020,2020-02,1,0,0,2019,FQ4,Winter,0
20200224,2020-02-24,Monday,1,24,55,9,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200225,2020-02-25,Tuesday,2,25,56,9,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200226,2020-02-26,Wednesday,3,26,57,9,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200227,2020-02-27,Thursday,4,27,58,9,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200228,2020-02-28,Friday,5,28,59,9,2,February,Feb,Q1,1,2020,2020-02,0,0,0,2019,FQ4,Winter,0
20200229,2020-02-29,Saturday,6,29,60,9,2,February,Feb,Q1,1,2020,2020-02,1,0,1,2019,FQ4,Winter,0
20200301,2020-03-01,Sunday,7,1,61,9,3,March,Mar,Q1,1,2020,2020-03,1,1,0,2019,FQ4,Spring,0
20200302,2020-03-02,Monday,1,2,62,10,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200303,2020-03-03,Tuesday,2,3,63,10,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200304,2020-03-04,Wednesday,3,4,64,10,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200305,2020-03-05,Thursday,4,5,65,10,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200306,2020-03-06,Friday,5,6,66,10,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200307,2020-03-07,Saturday,6,7,67,10,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200308,2020-03-08,Sunday,7,8,68,10,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200309,2020-03-09,Monday,1,9,69,11,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200310,2020-03-10,Tuesday,2,10,70,11,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200311,2020-03-11,Wednesday,3,11,71,11,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200312,2020-03-12,Thursday,4,12,72,11,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200313,2020-03-13,Friday,5,13,73,11,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200314,2020-03-14,Saturday,6,14,74,11,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200315,2020-03-15,Sunday,7,15,75,11,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200316,2020-03-16,Monday,1,16,76,12,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200317,2020-03-17,Tuesday,2,17,77,12,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200318,2020-03-18,Wednesday,3,18,78,12,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200319,2020-03-19,Thursday,4,19,79,12,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200320,2020-03-20,Friday,5,20,80,12,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200321,2020-03-21,Saturday,6,21,81,12,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200322,2020-03-22,Sunday,7,22,82,12,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200323,2020-03-23,Monday,1,23,83,13,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200324,2020-03-24,Tuesday,2,24,84,13,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200325,2020-03-25,Wednesday,3,25,85,13,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200326,2020-03-26,Thursday,4,26,86,13,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200327,2020-03-27,Friday,5,27,87,13,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200328,2020-03-28,Saturday,6,28,88,13,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200329,2020-03-29,Sunday,7,29,89,13,3,March,Mar,Q1,1,2020,2020-03,1,0,0,2019,FQ4,Spring,0
20200330,2020-03-30,Monday,1,30,90,14,3,March,Mar,Q1,1,2020,2020-03,0,0,0,2019,FQ4,Spring,0
20200331,2020-03-31,Tuesday,2,31,91,14,3,March,Mar,Q1,1,2020,2020-03,0,0,1,2019,FQ4,Spring,0
20200401,2020-04-01,Wednesday,3,1,92,14,4,April,Apr,Q2,2,2020,2020-04,0,1,0,2020,FQ1,Spring,0
20200402,2020-04-02,Thursday,4,2,93,14,4,April,Apr,Q2,2,2020,2020-04,0,0,0,2020,FQ1,Spring,0
